#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
2591000,10364.000000276426,-564235.8540841592,110205.86895768536,-454029.9851264739,300.908520036116,435.45975413054254,1.0049907129489113,272
2592000,10368.000000277241,-564258.1026366446,110614.32979585766,-453643.77284078696,302.02379046109064,435.45975413054254,1.0049907129489113,273
2593000,10372.000000278056,-564507.8336877692,110041.85686309001,-454465.97682467924,300.4606978183024,435.45975413054254,1.0049907129489113,272
2594000,10376.000000278871,-564185.1631633546,110330.00417284132,-453855.1589905133,301.24746154830797,435.45975413054254,1.0049907129489113,272
2595000,10380.000000279686,-564341.2370081278,110727.86147655547,-453613.3755315724,302.3337798503954,435.45975413054254,1.0049907129489113,272
2596000,10384.0000002805,-564368.8870134703,110620.04672312806,-453748.8402903422,302.03940008461035,435.45975413054254,1.0049907129489113,272
2597000,10388.000000281316,-564576.7727093613,109922.81299541052,-454653.95971395075,300.13565783284963,435.45975413054254,1.0049907129489113,273
2598000,10392.00000028213,-564702.895020349,110159.78074080462,-454543.11427954433,300.7826797586076,435.45975413054254,1.0049907129489113,272
2599000,10396.000000282946,-565028.7312852852,110417.64952852734,-454611.08175675786,301.4867703484377,435.45975413054254,1.0049907129489113,272
2600000,10400.00000028376,-563764.2638611374,110109.01203608347,-453655.25182505394,300.6440597745153,435.45975413054254,1.0049907129489113,272
2601000,10404.000000284575,-564636.2331518903,110721.1965174365,-453915.0366344538,302.31558169993787,435.45975413054254,1.0049907129489113,272
2602000,10408.00000028539,-563548.444939517,110168.29409577732,-453380.1508437396,300.80592480961633,435.45975413054254,1.0049907129489113,273
2603000,10412.000000286205,-563489.3062568405,110186.3189681081,-453302.9872887324,300.8551403160879,435.45975413054254,1.0049907129489113,272
2604000,10416.00000028702,-564608.2222635685,110833.26999102213,-453774.9522725464,302.6215895685833,435.45975413054254,1.0049907129489113,272
2605000,10420.000000287835,-565742.0159022002,109643.30053500234,-456098.7153671979,299.3724708847446,435.45975413054254,1.0049907129489113,272
2606000,10424.00000028865,-563387.2070208169,110523.33328226616,-452863.8737385507,301.77533158596685,435.45975413054254,1.0049907129489113,272
2607000,10428.000000289465,-565942.2009362942,109734.21023916127,-456207.9906971329,299.62069273349107,435.45975413054254,1.0049907129489113,272
2608000,10432.00000029028,-564101.4615255254,109830.51233505132,-454270.9491904741,299.88363808680776,435.45975413054254,1.0049907129489113,272
2609000,10436.000000291095,-563809.548267284,110246.53691427817,-453563.0113530058,301.01956071613586,435.45975413054254,1.0049907129489113,272
2610000,10440.00000029191,-564587.82049216,109933.32382856021,-454654.49666359986,300.1643568420524,435.45975413054254,1.0049907129489113,272
2611000,10444.000000292725,-563907.9010493583,110410.7099376593,-453497.191111699,301.4678223374333,435.45975413054254,1.0049907129489113,272
2612000,10448.00000029354,-564985.1027239538,110655.26625355938,-454329.8364703944,302.1355642624231,435.45975413054254,1.0049907129489113,272
2613000,10452.000000294354,-565326.5012371335,110657.63318376003,-454668.8680533735,302.1420269805201,435.45975413054254,1.0049907129489113,272
2614000,10456.00000029517,-565626.7325716312,109812.53410432453,-455814.1984673067,299.8345499315939,435.45975413054254,1.0049907129489113,272
2615000,10460.000000295984,-565155.8557147481,110572.72195142996,-454583.1337633182,301.9101834907265,435.45975413054254,1.0049907129489113,272
2616000,10464.000000296799,-564752.011369267,109930.88998862664,-454821.12138064037,300.1577114321542,435.45975413054254,1.0049907129489113,272
2617000,10468.000000297614,-565142.5921998825,110195.78037156764,-454946.81182831485,300.8809739394639,435.45975413054254,1.0049907129489113,272
2618000,10472.000000298429,-564674.2842245474,109854.0358954386,-454820.2483291088,299.94786733166615,435.45975413054254,1.0049907129489113,272
2619000,10476.000000299244,-563763.6551997024,110081.87876344961,-453681.77643625275,300.56997449222314,435.45975413054254,1.0049907129489113,272
2620000,10480.000000300059,-564266.478848381,109990.64558923578,-454275.8332591452,300.32086943374907,435.45975413054254,1.0049907129489113,272
2621000,10484.000000300874,-564173.9846029207,110349.207310842,-453824.7772920787,301.2998942171892,435.45975413054254,1.0049907129489113,272
2622000,10488.000000301688,-563774.693956668,109431.60871667403,-454343.085239994,298.7944629042315,435.45975413054254,1.0049907129489113,272
2623000,10492.000000302503,-563720.2445031758,109985.67736492632,-453734.5671382495,300.3073040852036,435.45975413054254,1.0049907129489113,272
2624000,10496.000000303318,-564593.1228615954,109565.56951747346,-455027.5533441219,299.1602324108164,435.45975413054254,1.0049907129489113,272
2625000,10500.000000304133,-565314.1323473053,109675.54424412316,-455638.58810318215,299.4605098148287,435.45975413054254,1.0049907129489113,272
2626000,10504.000000304948,-563641.3586071585,109429.48088766052,-454211.877719498,298.78865303325637,435.45975413054254,1.0049907129489113,272
2627000,10508.000000305763,-563977.4731490756,111122.84300106642,-452854.6301480092,303.41224606191656,435.45975413054254,1.0049907129489113,272
2628000,10512.000000306578,-564687.6147109237,110362.00000481511,-454325.61470610864,301.33482366919696,435.45975413054254,1.0049907129489113,272
2629000,10516.000000307393,-563876.939739109,110277.86790907488,-453599.07183003414,301.10510755102496,435.45975413054254,1.0049907129489113,272
2630000,10520.000000308208,-564523.6350169806,110638.5906303993,-453885.0443865813,302.0900327754593,435.45975413054254,1.0049907129489113,272
2631000,10524.000000309023,-564344.7883565896,110762.5403196206,-453582.248036969,302.428467723573,435.45975413054254,1.0049907129489113,272
2632000,10528.000000309838,-564247.9932646388,109320.84533394506,-454927.14793069375,298.492032136375,435.45975413054254,1.0049907129489113,272
2633000,10532.000000310652,-563261.9405927439,109978.04144251079,-453283.89915023313,300.2864547952802,435.45975413054254,1.0049907129489113,272
2634000,10536.000000311467,-564745.5491867205,109872.84789184877,-454872.70129487175,299.9992320189759,435.45975413054254,1.0049907129489113,272
2635000,10540.000000312282,-564510.4823984718,110063.63325907406,-454446.84913939773,300.5201565671808,435.45975413054254,1.0049907129489113,272
2636000,10544.000000313097,-566170.2834177609,110144.75849404896,-456025.5249237119,300.7416626868163,435.45975413054254,1.0049907129489113,272
2637000,10548.000000313912,-563538.2636439865,109834.56993349269,-453703.69371049386,299.89471704252435,435.45975413054254,1.0049907129489113,272
2638000,10552.000000314727,-564446.2698769933,110343.1639533969,-454103.10592359636,301.283393301566,435.45975413054254,1.0049907129489113,272
2639000,10556.000000315542,-563057.7991985087,110222.5473104571,-452835.2518880516,300.9540589760713,435.45975413054254,1.0049907129489113,272
2640000,10560.000000316357,-563852.3098482545,109401.73993666773,-454450.5699115868,298.7129085326541,435.45975413054254,1.0049907129489113,272
2641000,10564.000000317172,-563895.9978037402,110312.41371232888,-453583.5840914113,301.19943216938634,435.45975413054254,1.0049907129489113,272
2642000,10568.000000317987,-564672.7562834569,110995.75704349746,-453676.99923995946,303.0652477779674,435.45975413054254,1.0049907129489113,272
2643000,10572.000000318802,-564871.0801815828,109934.4213558663,-454936.6588257165,300.16735355466403,435.45975413054254,1.0049907129489113,272
2644000,10576.000000319616,-564306.5112869004,110430.47815126216,-453876.0331356382,301.5217979011238,435.45975413054254,1.0049907129489113,272
2645000,10580.000000320431,-565171.0143403127,110596.69501882617,-454574.3193214865,301.9756400793741,435.45975413054254,1.0049907129489113,272
2646000,10584.000000321246,-563921.3841632893,111129.65693765634,-452791.727225633,303.43085098372603,435.45975413054254,1.0049907129489113,272
2647000,10588.000000322061,-563633.6811715444,109908.01276566298,-453725.6684058814,300.0952469611633,435.45975413054254,1.0049907129489113,272
2648000,10592.000000322876,-563723.5590223768,109891.31738844546,-453832.2416339313,300.0496615372881,435.45975413054254,1.0049907129489113,272
2649000,10596.000000323691,-564804.7606467004,110449.25809805293,-454355.50254864746,301.5730750794503,435.45975413054254,1.0049907129489113,272
2650000,10600.000000324506,-565211.8194247917,110369.82441637087,-454841.99500842084,301.35618761400013,435.45975413054254,1.0049907129489113,272
2651000,10604.00000032532,-565189.5897930581,109916.59342170012,-455272.996371358,300.1186757724734,435.45975413054254,1.0049907129489113,272
2652000,10608.000000326136,-565046.5062899762,109947.71777090547,-455098.7885190707,300.2036583777107,435.45975413054254,1.0049907129489113,272
2653000,10612.00000032695,-564405.5645347754,110789.14232536417,-453616.4222094113,302.501102423104,435.45975413054254,1.0049907129489113,272
2654000,10616.000000327766,-564126.8480202039,109776.75491476862,-454350.09310543525,299.7368576482411,435.45975413054254,1.0049907129489113,272
2655000,10620.00000032858,-563318.56160828,110354.52471090015,-452964.0368973799,301.314412962852,435.45975413054254,1.0049907129489113,272
2656000,10624.000000329395,-563444.3235752592,110050.4857996019,-453393.8377756573,300.4842584556789,435.45975413054254,1.0049907129489113,272
2657000,10628.00000033021,-563834.9366310295,110424.73270129468,-453410.20392973477,301.50611039860684,435.45975413054254,1.0049907129489113,272
2658000,10632.000000331025,-564574.7322882619,110678.74126387376,-453895.9910243881,302.19966094509834,435.45975413054254,1.0049907129489113,272
2659000,10636.00000033184,-563656.4534663539,110735.98963009648,-452920.46383625746,302.35597313897233,435.45975413054254,1.0049907129489113,272
2660000,10640.000000332655,-564714.2316459599,109369.83185894229,-455344.3997870176,298.6257860178882,435.45975413054254,1.0049907129489113,272
2661000,10644.00000033347,-563899.7080838508,109439.62827244564,-454460.07981140516,298.8163596750787,435.45975413054254,1.0049907129489113,272
2662000,10648.000000334285,-563772.1591121834,110699.27787105308,-453072.8812411303,302.2557345474513,435.45975413054254,1.0049907129489113,272
2663000,10652.0000003351,-564383.2348936098,108929.77221109369,-455453.4626825161,297.4242375104073,435.45975413054254,1.0049907129489113,272
2664000,10656.000000335915,-565210.7632879997,110821.50474982016,-454389.2585381795,302.58946549614114,435.45975413054254,1.0049907129489113,272
2665000,10660.00000033673,-564701.69403143,110398.83650562452,-454302.8575258054,301.43540285836997,435.45975413054254,1.0049907129489113,272
2666000,10664.000000337544,-564831.0062853089,109938.79041947056,-454892.2158658383,300.1792829416879,435.45975413054254,1.0049907129489113,272
2667000,10668.00000033836,-563608.3048832496,110419.78110646887,-453188.5237767807,301.492590455568,435.45975413054254,1.0049907129489113,272
2668000,10672.000000339174,-564714.2921902547,110244.18528301464,-454470.10690724,301.0131397705921,435.45975413054254,1.0049907129489113,272
2669000,10676.00000033999,-564361.9880256308,110860.39211517881,-453501.595910452,302.6956444108291,435.45975413054254,1.0049907129489113,272
2670000,10680.000000340804,-564812.0224717171,110619.04393998114,-454192.97853173595,302.0366620635275,435.45975413054254,1.0049907129489113,272
2671000,10684.000000341619,-564552.4519716264,109874.57433514722,-454677.87763647916,300.0039459375972,435.45975413054254,1.0049907129489113,272
2672000,10688.000000342434,-565458.1855225512,109416.14142558174,-456042.0440969694,298.7522306736292,435.45975413054254,1.0049907129489113,272
2673000,10692.000000343249,-563855.0113371178,111138.96731333795,-452716.0440237798,303.45627223754695,435.45975413054254,1.0049907129489113,272
2674000,10696.000000344064,-564439.2631031997,110069.84136898164,-454369.421734218,300.5371073265385,435.45975413054254,1.0049907129489113,272
2675000,10700.000000344879,-564352.1654354278,111141.96793123637,-453210.1975041914,303.46446519042274,435.45975413054254,1.0049907129489113,272
2676000,10704.000000345693,-564036.9746150929,109818.31370230648,-454218.6609127864,299.85033067259803,435.45975413054254,1.0049907129489113,272
2677000,10708.000000346508,-564659.1149413888,109905.12725160038,-454753.98768978845,300.08736829032364,435.45975413054254,1.0049907129489113,272
2678000,10712.000000347323,-564472.0448919493,110023.56635342055,-454448.4785385287,300.4107570098191,435.45975413054254,1.0049907129489113,272
2679000,10716.000000348138,-564929.0485097454,110332.66206087393,-454596.38644887146,301.25471870404635,435.45975413054254,1.0049907129489113,272
2680000,10720.000000348953,-565580.5482516354,110812.81878055166,-454767.72947108373,302.56574913527595,435.45975413054254,1.0049907129489113,272
2681000,10724.000000349768,-564223.9435627875,111178.30854078138,-453045.6350220061,303.56369038721874,435.45975413054254,1.0049907129489113,272
2682000,10728.000000350583,-563780.3549295645,110794.98227548914,-452985.3726540754,302.5170479509221,435.45975413054254,1.0049907129489113,272
2683000,10732.000000351398,-564223.4658338483,109885.40247060207,-454338.06336324627,300.0335113159685,435.45975413054254,1.0049907129489113,272
2684000,10736.000000352213,-563777.9871101719,110586.9722470576,-453191.01486311434,301.94909281023865,435.45975413054254,1.0049907129489113,272
2685000,10740.000000353028,-564043.6309845466,110308.45949317113,-453735.1714913755,301.18863548273157,435.45975413054254,1.0049907129489113,272
2686000,10744.000000353843,-564277.4198498791,110093.49597693473,-454183.9238729444,300.6016943865428,435.45975413054254,1.0049907129489113,272
2687000,10748.000000354657,-563291.9489827962,110378.72722078837,-452913.2217620078,301.3804960263086,435.45975413054254,1.0049907129489113,272
2688000,10752.000000355472,-565310.5616025091,110989.70227484641,-454320.85932766274,303.04871570493736,435.45975413054254,1.0049907129489113,272
2689000,10756.000000356287,-563727.3404040793,111395.13057636964,-452332.20982770965,304.15570602537986,435.45975413054254,1.0049907129489113,272
2690000,10760.000000357102,-562993.5956062232,109960.15953902344,-453033.4360671998,300.2376296540722,435.45975413054254,1.0049907129489113,272
